,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
44879,,Diego Gaúcho,30.0,Brazil,Centre-Back,CB,500000.0,Astra Ploiesti,Romania,0.0,in,summer,Primeira Liga,2012,False,,7812.0
44880,,Nilson Júnior,20.0,Brazil,Centre-Back,CB,,CRB,Brazil,0.0,in,summer,Primeira Liga,2012,True,free loan,7813.0
44881,,Rafa Lopes,20.0,Portugal,Centre-Forward,CF,1200000.0,Vitória Setúbal,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7814.0
44882,,Paulinho,20.0,Portugal,Right-Back,RB,400000.0,Leixões,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7815.0
44883,,Rui Santos,23.0,Portugal,Goalkeeper,GK,,AD Oeiras,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7816.0
44884,,André Luiz,26.0,Brazil,Right Winger,RW,,Brasiliense-DF,Brazil,0.0,in,summer,Primeira Liga,2012,False,,7817.0
44885,,Vinicius,26.0,Brazil,Central Midfield,CM,800000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7818.0
44886,,Ricardo Pessoa,30.0,Portugal,Right-Back,RB,500000.0,Portimonense,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7819.0
44887,,Jô,23.0,Brazil,Second Striker,SS,800000.0,Juventus-AC,Brazil,0.0,in,summer,Primeira Liga,2012,True,free loan,7820.0
44888,,Pablo Olivera,24.0,Uruguay,Second Striker,SS,475000.0,River Plate,Uruguay,0.0,in,summer,Primeira Liga,2012,True,free loan,7821.0
44889,,Renato Augusto,20.0,Brazil,Defensive Midfield,DM,100000.0,Palmeiras,Brazil,0.0,in,summer,Primeira Liga,2012,True,free loan,7822.0
44890,,Jonathan Bru,27.0,Mauritius,Defensive Midfield,DM,250000.0,Melbourne,Australia,0.0,out,summer,Primeira Liga,2012,False,,7823.0
44891,,Bruno Jorge,27.0,Portugal,Goalkeeper,GK,200000.0,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7824.0
44892,,Vítor Pinto,26.0,Portugal,Centre-Back,CB,100000.0,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7825.0
44893,,Chico Gomes,24.0,Portugal,Right-Back,RB,600000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7826.0
44894,,Miguel Oliveira,28.0,Portugal,Centre-Back,CB,400000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7827.0
44895,,Marcelo Carneiro,19.0,Portugal,Central Midfield,CM,,GD Joane,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7828.0
44896,,Césinha,32.0,Brazil,Second Striker,SS,500000.0,Petrolul,Romania,0.0,out,summer,Primeira Liga,2012,False,,7829.0
44897,,Tiago Carneiro,28.0,Portugal,Left Winger,LW,400000.0,Tondela,Portugal,,out,summer,Primeira Liga,2012,False,,7830.0
44898,,Robson,24.0,Brazil,Attacking Midfield,AM,200000.0,Penafiel,Portugal,,out,summer,Primeira Liga,2012,False,,7831.0
44899,,João Vicente,27.0,Cape Verde,Left-Back,LB,600000.0,Arouca,Portugal,,out,summer,Primeira Liga,2012,False,,7832.0
44900,,Bruno Moreira,24.0,Portugal,Centre-Forward,CF,1000000.0,Nacional,Portugal,,out,summer,Primeira Liga,2012,False,,7833.0
44901,,Pica,29.0,Portugal,Centre-Back,CB,300000.0,Tondela,Portugal,,out,summer,Primeira Liga,2012,False,,7834.0
44902,,Luís Pinto,30.0,Portugal,Attacking Midfield,AM,500000.0,Arouca,Portugal,,out,summer,Primeira Liga,2012,False,,7835.0
44903,,Mário Mateus,20.0,Portugal,Central Midfield,CM,50000.0,Futebol Benfica,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7836.0
44904,,Renato Santos,20.0,Portugal,Right Winger,RW,300000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7837.0
44905,,Diogo Figueiras,20.0,Portugal,Right-Back,RB,500000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7838.0
44906,,Cícero,26.0,Guinea-Bissau,Centre-Forward,CF,600000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7839.0
44907,,Jorge Chula,22.0,Portugal,Right Winger,RW,300000.0,Sporting B,Portugal,0.0,in,winter,Primeira Liga,2012,True,free loan,7840.0
44908,,Florent Hanin,22.0,France,Left-Back,LB,400000.0,Braga B,Portugal,0.0,in,winter,Primeira Liga,2012,True,free loan,7841.0
44909,,Tijani Belaid,25.0,Tunisia,Attacking Midfield,AM,400000.0,Union Berlin,Germany,0.0,in,winter,Primeira Liga,2012,False,,7842.0
44910,,Christian Kinkela,30.0,DR Congo,Right Midfield,RM,300000.0,CS Sedan,France,0.0,in,winter,Primeira Liga,2012,False,,7843.0
44911,,Aníbal Capela,21.0,Portugal,Centre-Back,CB,300000.0,Braga B,Portugal,0.0,in,winter,Primeira Liga,2012,True,free loan,7844.0
44912,,André Luiz,27.0,Brazil,Right Winger,RW,,Fortaleza,Brazil,0.0,out,winter,Primeira Liga,2012,False,,7845.0
44913,,Césinha,32.0,Brazil,Second Striker,SS,500000.0,Petrolul,Romania,0.0,out,winter,Primeira Liga,2012,False,,7846.0
44914,,Júlio César,28.0,Brazil,Defensive Midfield,DM,200000.0,Feirense,Portugal,,out,winter,Primeira Liga,2012,False,,7847.0
44915,,Filipe Augusto,18.0,Brazil,Defensive Midfield,DM,200000.0,EC Bahia,Brazil,2200000.0,in,summer,Primeira Liga,2012,False,,7848.0
44916,,Fabinho,18.0,Brazil,Defensive Midfield,DM,,Fluminense U20,Brazil,500000.0,in,summer,Primeira Liga,2012,False,,7849.0
44917,,Isma,21.0,Guinea-Bissau,Centre-Forward,CF,1000000.0,OGC Nice,France,400000.0,in,summer,Primeira Liga,2012,False,,7850.0
44918,,Tope Obadeyi,22.0,England,Left Winger,LW,,Bolton,England,0.0,in,summer,Primeira Liga,2012,False,,7851.0
44919,,William Soares,23.0,Brazil,Defensive Midfield,DM,200000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7852.0
44920,,Nivaldo,32.0,Brazil,Centre-Back,CB,700000.0,M. Tel Aviv,Israel,0.0,in,summer,Primeira Liga,2012,False,,7853.0
44921,,Alberto Rodríguez,28.0,Peru,Centre-Back,CB,3400000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7854.0
44922,,Ederson,18.0,Brazil,Goalkeeper,GK,,GD Ribeirão,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7855.0
44923,,Yonathan Del Valle,22.0,Venezuela,Left Winger,LW,200000.0,AJ Auxerre,France,0.0,in,summer,Primeira Liga,2012,True,free loan,7856.0
44924,,André Costa,19.0,Portugal,Right Midfield,RM,,Gondomar,Portugal,,in,summer,Primeira Liga,2012,False,,7857.0
44925,,Zé Diogo,18.0,Portugal,Right-Back,RB,,Varzim,Portugal,,in,summer,Primeira Liga,2012,False,,7858.0
44926,,Diego Lopes,18.0,Brazil,Attacking Midfield,AM,,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7859.0
44927,,Edimar,26.0,Brazil,Left-Back,LB,750000.0,CFR Cluj,Romania,0.0,in,summer,Primeira Liga,2012,True,free loan,7860.0
44928,,Lionn,23.0,Brazil,Right-Back,RB,800000.0,CFR Cluj,Romania,0.0,in,summer,Primeira Liga,2012,True,free loan,7861.0
44929,,Ukra,24.0,Portugal,Right Winger,RW,2000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7862.0
44930,,Jan Oblak,19.0,Slovenia,Goalkeeper,GK,1100000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7863.0
44931,,André Geraldes,21.0,Portugal,Right-Back,RB,500000.0,Istanbul BBSK,Turkey,1200000.0,out,summer,Primeira Liga,2012,False,,7864.0
44932,,João Mendes,24.0,Portugal,Right Winger,RW,500000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7865.0
44933,,Gilmar,20.0,Brazil,Centre-Forward,CF,200000.0,GD Ribeirão,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7866.0
44934,,Goba,19.0,Portugal,Centre-Forward,CF,,Gondomar,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7867.0
44935,,Tiago Pinto,24.0,Portugal,Left-Back,LB,1500000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,7868.0
44936,,Zé Gomes,36.0,Portugal,Right-Back,RB,300000.0,Bragança,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7869.0
44937,,Huanderson,29.0,Brazil,Goalkeeper,GK,1000000.0,Iraklis,Greece,0.0,out,summer,Primeira Liga,2012,False,,7870.0
44938,,Ricardo Martins,22.0,Portugal,Central Midfield,CM,200000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7871.0
44939,,Rafinha,23.0,Brazil,Attacking Midfield,AM,50000.0,Unknown,,0.0,out,summer,Primeira Liga,2012,False,,7872.0
44940,,Anselmo,28.0,Portugal,Centre-Forward,CF,600000.0,Tractor,Iran,0.0,out,summer,Primeira Liga,2012,False,,7873.0
44941,,Gaspar,37.0,Portugal,Centre-Back,CB,300000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7874.0
44942,,Tiago Costa,27.0,Portugal,Right-Back,RB,250000.0,Olympiakos N.,Cyprus,0.0,out,summer,Primeira Liga,2012,False,,7875.0
44943,,Pedro Trigueira,24.0,Portugal,Goalkeeper,GK,450000.0,Cinfães,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7876.0
44944,,Feliz,23.0,Portugal,Right Winger,RW,450000.0,GD Ribeirão,Portugal,,out,summer,Primeira Liga,2012,False,,7877.0
44945,,Fabinho,18.0,Brazil,Defensive Midfield,DM,,RM Castilla,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,7878.0
44946,,Renato Santos,20.0,Portugal,Right Winger,RW,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7879.0
44947,,Tiago Silva,20.0,Portugal,Left Winger,LW,,GD Ribeirão,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7880.0
44948,,Ivo Pinto,22.0,Portugal,Right-Back,RB,1100000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2012,True,free loan,7881.0
44949,,Bruno China,29.0,Portugal,Central Midfield,CM,700000.0,Coimbra,Portugal,,out,summer,Primeira Liga,2012,False,,7882.0
44950,,Paulo Santos,39.0,Portugal,Goalkeeper,GK,100000.0,Retired,,,out,summer,Primeira Liga,2012,False,,7883.0
44951,,Jorginho,35.0,Brazil,Attacking Midfield,AM,400000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,7884.0
44952,,Yazalde,23.0,Guinea-Bissau,Centre-Forward,CF,2800000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7885.0
44953,,Éder Monteiro,28.0,Brazil,Centre-Back,CB,600000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2012,True,end of loan,7886.0
44954,,Kelvin,19.0,Brazil,Right Winger,RW,2000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7887.0
44955,,Christian Atsu,20.0,Ghana,Left Winger,LW,2000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7888.0
44956,,Fábio Faria,23.0,Portugal,Centre-Back,CB,1000000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7889.0
44957,,Jean Sony Alcénat,26.0,Haiti,Right-Back,RB,900000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7890.0
44958,,Bebé,22.0,Portugal,Left Winger,LW,1000000.0,Man Utd,England,0.0,in,winter,Primeira Liga,2012,True,free loan,7891.0
44959,,Tiago Pinto,24.0,Portugal,Left-Back,LB,1000000.0,Racing,Spain,0.0,out,winter,Primeira Liga,2012,True,free loan,7892.0
44960,,Isma,21.0,Guinea-Bissau,Centre-Forward,CF,1000000.0,St. Mirren,Scotland,0.0,out,winter,Primeira Liga,2012,True,free loan,7893.0
44961,,Vítor Gomes,25.0,Portugal,Central Midfield,CM,1500000.0,Videoton FC,Hungary,0.0,out,winter,Primeira Liga,2012,True,free loan,7894.0
44962,,João Tomás,37.0,Portugal,Centre-Forward,CF,900000.0,C.R.D. Libolo,Angola,,out,winter,Primeira Liga,2012,False,,7895.0
44963,,William Soares,24.0,Brazil,Defensive Midfield,DM,200000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2012,True,free loan,7896.0
44964,,David Fleurival,28.0,Guadeloupe,Central Midfield,CM,500000.0,FC Metz,France,0.0,in,summer,Primeira Liga,2012,False,,7897.0
44965,,Cédric Collet,28.0,Guadeloupe,Left Winger,LW,200000.0,Stade Reims,France,0.0,in,summer,Primeira Liga,2012,False,,7898.0
44966,,Hélder Lopes,23.0,Portugal,Left-Back,LB,,Tondela,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7899.0
44967,,Bruno Jorge,27.0,Portugal,Goalkeeper,GK,200000.0,Moreirense,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7900.0
44968,,Vincent Sasso,21.0,France,Centre-Back,CB,200000.0,FC Nantes,France,0.0,in,summer,Primeira Liga,2012,False,,7901.0
44969,,Rúben Ribeiro,24.0,Portugal,Central Midfield,CM,250000.0,Penafiel,Portugal,,in,summer,Primeira Liga,2012,False,,7902.0
44970,,Rafael Batatinha,22.0,Brazil,Right Winger,RW,,Tondela,Portugal,,in,summer,Primeira Liga,2012,False,,7903.0
44971,,Leandro Ratinho,21.0,Brazil,defence,defence,,Cotia-SP,Brazil,,in,summer,Primeira Liga,2012,False,,7904.0
44972,,Seydou Sow,18.0,Senegal,Centre-Forward,CF,,Without Club,,,in,summer,Primeira Liga,2012,False,,7905.0
44973,,Yohan Tavares,24.0,Portugal,Centre-Back,CB,1800000.0,Standard Liège,Belgium,500000.0,out,summer,Primeira Liga,2012,False,,7906.0
44974,,Felipe Desco,23.0,Brazil,attack,attack,,Itapirense-SP,Brazil,0.0,out,summer,Primeira Liga,2012,False,,7907.0
44975,,Élio Martins,27.0,Portugal,Centre-Forward,CF,700000.0,PFC Beroe,Bulgaria,0.0,out,summer,Primeira Liga,2012,False,,7908.0
44976,,Édson Silva,28.0,Guinea-Bissau,Right-Back,RB,150000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7909.0
44977,,Tiago Barros,24.0,Portugal,Central Midfield,CM,100000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7910.0
44978,,Artur,28.0,Portugal,Attacking Midfield,AM,1500000.0,Chornomorets,Ukraine,,out,summer,Primeira Liga,2012,False,,7911.0
44979,,Filipe Melo,22.0,Portugal,Defensive Midfield,DM,200000.0,Naval,Portugal,,out,summer,Primeira Liga,2012,False,,7912.0
44980,,Luis Tinoco,25.0,Portugal,Left-Back,LB,400000.0,Naval,Portugal,,out,summer,Primeira Liga,2012,False,,7913.0
44981,,Hugo Seixas,21.0,Portugal,Right Winger,RW,200000.0,UD Tocha,Portugal,,out,summer,Primeira Liga,2012,False,,7914.0
44982,,Paes,29.0,Brazil,Goalkeeper,GK,300000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,7915.0
44983,,Edson Sitta,29.0,Brazil,Defensive Midfield,DM,400000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,7916.0
44984,,Dominic Reinold,23.0,Germany,Attacking Midfield,AM,150000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,7917.0
44985,,André Marques,24.0,Portugal,Left-Back,LB,800000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7918.0
44986,,Chengdong Zhang,23.0,China,Right Winger,RW,1400000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7919.0
44987,,Nuno Coelho,24.0,Portugal,Centre-Back,CB,1500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7920.0
44988,,Atila Turan,20.0,Turkey,Left-Back,LB,800000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7921.0
44989,,Cássio,28.0,Brazil,Centre-Forward,CF,800000.0,Rapid Bucharest,Romania,0.0,out,summer,Primeira Liga,2012,True,end of loan,7922.0
44990,,Tonel,32.0,Portugal,Centre-Back,CB,2500000.0,Dinamo Zagreb,Croatia,0.0,in,winter,Primeira Liga,2012,False,,7923.0
44991,,Yazalde,24.0,Guinea-Bissau,Centre-Forward,CF,2800000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2012,True,free loan,7924.0
44992,,Tozé Marreco,25.0,Portugal,Centre-Forward,CF,500000.0,Naval,Portugal,0.0,in,winter,Primeira Liga,2012,False,,7925.0
44993,,Rui Sampaio,25.0,Portugal,Central Midfield,CM,600000.0,Cagliari Calcio,Italy,0.0,in,winter,Primeira Liga,2012,True,free loan,7926.0
44994,,Dani Abalo,25.0,Spain,Right Winger,RW,500000.0,Celta de Vigo,Spain,0.0,in,winter,Primeira Liga,2012,True,free loan,7927.0
44995,,Vincent Sasso,21.0,France,Centre-Back,CB,200000.0,Braga,Portugal,750000.0,out,winter,Primeira Liga,2012,False,,7928.0
44996,,Djiman Koukou,22.0,Benin,Defensive Midfield,DM,250000.0,Chamois Niort,France,0.0,out,winter,Primeira Liga,2012,False,,7929.0
44997,,Tiago Cintra,23.0,Portugal,Centre-Forward,CF,300000.0,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2012,False,,7930.0
44998,,Joãozinho,23.0,Portugal,Left-Back,LB,1500000.0,Sporting CP,Portugal,0.0,out,winter,Primeira Liga,2012,True,free loan,7931.0
44999,,Cédric Collet,28.0,Guadeloupe,Left Winger,LW,200000.0,Without Club,,,out,winter,Primeira Liga,2012,False,,7932.0
45000,,Maximilian Haas,26.0,Germany,Centre-Back,CB,350000.0,Leiria,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7933.0
45001,,Éder,24.0,Portugal,Centre-Forward,CF,3000000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7934.0
45002,,Beto,30.0,Portugal,Goalkeeper,GK,3200000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7935.0
45003,,Michel,26.0,Brazil,Centre-Forward,CF,3000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7936.0
45004,,Carlao,25.0,Brazil,Centre-Forward,CF,1300000.0,Kashima Antlers,Japan,,in,summer,Primeira Liga,2012,False,,7937.0
45005,,Ismaily,22.0,Brazil,Left-Back,LB,600000.0,Olhanense,Portugal,,in,summer,Primeira Liga,2012,False,,7938.0
45006,,Rúben Micael,25.0,Portugal,Central Midfield,CM,5000000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2012,True,free loan,7939.0
45007,,Manoel,23.0,Brazil,Centre-Forward,CF,1200000.0,Anápolis-GO,Brazil,0.0,in,summer,Primeira Liga,2012,True,free loan,7940.0
45008,,Chindeu Vine,18.0,Ireland,Centre-Forward,CF,,Portsmouth,England,0.0,in,summer,Primeira Liga,2012,True,free loan,7941.0
45009,,Lima,29.0,Brazil,Centre-Forward,CF,8000000.0,Benfica,Portugal,4000000.0,out,summer,Primeira Liga,2012,False,,7942.0
45010,,Mário Felgueiras,25.0,Portugal,Goalkeeper,GK,1200000.0,CFR Cluj,Romania,500000.0,out,summer,Primeira Liga,2012,False,,7943.0
45011,,Marco Ramos,29.0,Portugal,Left-Back,LB,500000.0,AJ Auxerre,France,0.0,out,summer,Primeira Liga,2012,False,,7944.0
45012,,Rodrigo Galo,25.0,Brazil,Right-Back,RB,800000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7945.0
45013,,Tommaso Berni,29.0,Italy,Goalkeeper,GK,500000.0,Sampdoria,Italy,0.0,out,summer,Primeira Liga,2012,False,,7946.0
45014,,Dani Coelho,22.0,Portugal,Right-Back,RB,800000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7947.0
45015,,Rui Vieira,20.0,Portugal,Goalkeeper,GK,100000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7948.0
45016,,Emmanuel Imorou,23.0,Benin,Left-Back,LB,1000000.0,Clermont Foot,France,0.0,out,summer,Primeira Liga,2012,False,,7949.0
45017,,Nuno Gomes,35.0,Portugal,Centre-Forward,CF,1300000.0,Blackburn,England,0.0,out,summer,Primeira Liga,2012,False,,7950.0
45018,,Diego Silva,22.0,Portugal,Goalkeeper,GK,200000.0,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7951.0
45019,,Hugo Lopes,22.0,Portugal,Centre-Back,CB,,Varzim,Portugal,,out,summer,Primeira Liga,2012,False,,7952.0
45020,,Vinicius,26.0,Brazil,Central Midfield,CM,800000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7953.0
45021,,Fernando Alexandre,26.0,Portugal,Defensive Midfield,DM,1000000.0,Olhanense,Portugal,,out,summer,Primeira Liga,2012,False,,7954.0
45022,,Nuno Henrique,25.0,Portugal,Centre-Back,CB,500000.0,Coimbra,Portugal,,out,summer,Primeira Liga,2012,False,,7955.0
45023,,Ladji Keita,29.0,Senegal,Centre-Forward,CF,500000.0,Nacional,Portugal,,out,summer,Primeira Liga,2012,False,,7956.0
45024,,Juankar,22.0,Spain,Left-Back,LB,1200000.0,Real Betis,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,7957.0
45025,,Luís Alberto,28.0,Brazil,Defensive Midfield,DM,1500000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2012,True,free loan,7958.0
45026,,Ukra,24.0,Portugal,Right Winger,RW,2500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7959.0
45027,,Ewerton,23.0,Brazil,Centre-Back,CB,3000000.0,Coimbra-MG,Brazil,0.0,out,summer,Primeira Liga,2012,True,end of loan,7960.0
45028,,Miguel Lopes,25.0,Portugal,Right-Back,RB,2500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,7961.0
45029,,Carlao,25.0,Brazil,Centre-Forward,CF,1300000.0,Kashima Antlers,Japan,0.0,out,summer,Primeira Liga,2012,True,end of loan,7962.0
45030,,Vincent Sasso,21.0,France,Centre-Back,CB,200000.0,Beira-Mar,Portugal,750000.0,in,winter,Primeira Liga,2012,False,,7963.0
45031,,João Pedro,26.0,Portugal,Right-Back,RB,600000.0,Naval,Portugal,100000.0,in,winter,Primeira Liga,2012,False,,7964.0
45032,,Emídio Rafael,26.0,Portugal,Left-Back,LB,500000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2012,False,,7965.0
45033,,Rabiola,23.0,Portugal,Centre-Forward,CF,800000.0,Desportivo Aves,Portugal,,in,winter,Primeira Liga,2012,False,,7966.0
45034,,Ismaily,23.0,Brazil,Left-Back,LB,1300000.0,Shakhtar D.,Ukraine,4000000.0,out,winter,Primeira Liga,2012,False,,7967.0
45035,,Samuel Jesus,26.0,Brazil,Centre-Back,CB,300000.0,São Bernardo-SP,Brazil,0.0,out,winter,Primeira Liga,2012,False,,7968.0
45036,,Paulo César,33.0,Brazil,Right Winger,RW,1200000.0,Santa Cruz,Brazil,0.0,out,winter,Primeira Liga,2012,False,,7969.0
45037,,Yazalde,24.0,Guinea-Bissau,Centre-Forward,CF,2800000.0,Beira-Mar,Portugal,0.0,out,winter,Primeira Liga,2012,True,free loan,7970.0
45038,,Beto,30.0,Portugal,Goalkeeper,GK,4000000.0,Sevilla FC,Spain,0.0,out,winter,Primeira Liga,2012,True,free loan,7971.0
45039,,David Silva,25.0,Cape Verde,Left Midfield,LM,275000.0,Kilmarnock FC,Scotland,0.0,in,summer,Primeira Liga,2012,False,,7972.0
45040,,Liban Abdi,23.0,Norway,Left Midfield,LM,250000.0,Ferencváros,Hungary,0.0,in,summer,Primeira Liga,2012,False,,7973.0
45041,,Ricardo,36.0,Portugal,Goalkeeper,GK,300000.0,Vitória Setúbal,Portugal,0.0,in,summer,Primeira Liga,2012,False,,7974.0
45042,,Fernando Alexandre,26.0,Portugal,Defensive Midfield,DM,1000000.0,Braga,Portugal,,in,summer,Primeira Liga,2012,False,,7975.0
45043,,Nuno Silva,25.0,Portugal,Right Winger,RW,350000.0,União Madeira,Portugal,,in,summer,Primeira Liga,2012,False,,7976.0
45044,,Babanco,26.0,Cape Verde,Central Midfield,CM,500000.0,Arouca,Portugal,,in,summer,Primeira Liga,2012,False,,7977.0
45045,,Evandro Brandão,21.0,Angola,Right Winger,RW,200000.0,Videoton FC,Hungary,0.0,in,summer,Primeira Liga,2012,True,free loan,7978.0
45046,,Tiago Targino,26.0,Portugal,Right Winger,RW,1700000.0,Vit. Guimarães,Portugal,,in,summer,Primeira Liga,2012,False,,7979.0
45047,,Naftal,17.0,Mozambique,midfield,midfield,,CD Costa do Sol,Mozambique,,in,summer,Primeira Liga,2012,False,,7980.0
45048,,Nuno Reis,21.0,Portugal,Centre-Back,CB,1500000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7981.0
45049,,Rui Sampaio,25.0,Portugal,Central Midfield,CM,600000.0,Cagliari Calcio,Italy,0.0,in,summer,Primeira Liga,2012,True,free loan,7982.0
45050,,José Luis Fernández,24.0,Argentina,Central Midfield,CM,1300000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7983.0
45051,,Rafael Bracali,31.0,Brazil,Goalkeeper,GK,1700000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7984.0
45052,,Djaniny,21.0,Cape Verde,Centre-Forward,CF,1000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,7985.0
45053,,Alex Zahavi,21.0,Israel,Right Winger,RW,200000.0,Maccabi Haifa,Israel,0.0,in,summer,Primeira Liga,2012,True,free loan,7986.0
45054,,Francesco D'Onofrio,21.0,Belgium,Right-Back,RB,100000.0,Without Club,,,in,summer,Primeira Liga,2012,False,,7987.0
45055,,Fabiano,24.0,Brazil,Goalkeeper,GK,1300000.0,FC Porto,Portugal,1200000.0,out,summer,Primeira Liga,2012,False,,7988.0
45056,,Cauê,23.0,Brazil,Defensive Midfield,DM,1600000.0,FC Vaslui,Romania,700000.0,out,summer,Primeira Liga,2012,False,,7989.0
45057,,Salvador Agra,20.0,Portugal,Right Winger,RW,800000.0,Real Betis,Spain,300000.0,out,summer,Primeira Liga,2012,False,,7990.0
45058,,Jorge Araújo,23.0,Portugal,Right-Back,RB,100000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2012,False,,7991.0
45059,,Toy,35.0,Cape Verde,Centre-Forward,CF,300000.0,Doxa Katokopias,Cyprus,0.0,out,summer,Primeira Liga,2012,False,,7992.0
45060,,Ismaily,22.0,Brazil,Left-Back,LB,600000.0,Braga,Portugal,,out,summer,Primeira Liga,2012,False,,7993.0
45061,,Dady,30.0,Cape Verde,Centre-Forward,CF,700000.0,Apol. Limassol,Cyprus,,out,summer,Primeira Liga,2012,False,,7994.0
45062,,Víctor Meza,25.0,Argentina,Centre-Forward,CF,400000.0,CD Morón,Argentina,,out,summer,Primeira Liga,2012,False,,7995.0
