,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
37948,113345,URU,2014,s,CA Peñarol,Uruguay,left,84318,Paolo Hurtado,23,Peru,midfielder,FC Paços de Ferreira,Portugal,0.0,3000000.0,False,True,True,False,996834,POR1
37949,113346,KAZ,2014,s,FC Astana,Kazakhstan,left,28891,Cícero,28,Guinea-Bissau,striker,FC Paços de Ferreira,Portugal,0.0,NF,False,True,True,False,901973,POR1
37950,113347,POR1,2014,s,FC Paços de Ferreira,Portugal,left,24709,Rui Miguel,30,Portugal,midfielder,Rapid Bucharest,Romania,0.0,500000.0,True,False,False,False,1118782,ROM
37951,113348,POR1,2014,s,FC Paços de Ferreira,Portugal,left,167506,Ludgério Silva,27,Sao Tome and Principe,striker,FC Onze Bravos do Maquis,Angola,0.0,400000.0,True,False,False,False,1213794,ANG
37952,113349,POR1,2014,s,FC Paços de Ferreira,Portugal,left,25211,Tiago Valente,29,Portugal,defender,Lechia Gdansk,Poland,0.0,1500000.0,True,False,False,False,1078228,POL
37953,113350,POR1,2014,s,FC Paços de Ferreira,Portugal,left,58346,Matías Degra,31,Argentina,goalkeeper,FC Sheriff Tiraspol,Moldova,0.0,500000.0,True,False,False,False,1076947,MOL
37954,113351,POR1,2014,s,FC Paços de Ferreira,Portugal,left,39932,Bédi Buval,28,Martinique,striker,SC Olhanense,Portugal,0.0,300000.0,True,False,False,False,1123230,POR2
37955,113352,POR1,2014,s,FC Paços de Ferreira,Portugal,left,183482,Eridson,24,Guinea-Bissau,defender,Académico Viseu FC,Portugal,0.0,600000.0,True,False,False,False,1076934,POR2
37956,113353,POR1,2014,s,FC Paços de Ferreira,Portugal,left,41786,André Leão,29,Portugal,midfielder,Real Valladolid CF,Spain,0.0,3000000.0,True,False,False,False,1073005,SPA2
37957,113354,POR1,2014,s,FC Paços de Ferreira,Portugal,left,138652,Luís Sousa,24,Portugal,defender,SB Castelo Branco,Portugal,0 €,100000.0,False,True,False,False,1309294,POR2
37958,113355,POR1,2014,s,FC Paços de Ferreira,Portugal,left,311397,Johane Nizeyimana,21,Burundi,striker,Unknown,Unknown,NF,-,False,False,False,False,1302015,UNK
37959,113356,POR1,2014,s,FC Paços de Ferreira,Portugal,left,25825,Grégory Arnolin,33,Martinique,defender,Atlético CP,Portugal,0 €,500000.0,False,False,False,False,1076939,POR2
37960,113357,POR1,2014,s,FC Paços de Ferreira,Portugal,left,24713,Nuno Santos,34,Portugal,defender,CD Tondela,Portugal,0 €,300000.0,False,False,False,False,1076921,POR2
37961,113358,POR1,2014,s,FC Paços de Ferreira,Portugal,left,70724,Rodrigo Antônio,26,Brazil,midfielder,SC Olhanense,Portugal,0 €,800000.0,False,True,False,False,1092572,POR2
37962,113359,POR1,2014,s,FC Paços de Ferreira,Portugal,left,279935,Paulo Freitas,19,Portugal,goalkeeper,FC Pedras Rubras,Portugal,0 €,100000.0,False,True,False,False,1236038,POR2
37963,113360,POR1,2014,s,FC Paços de Ferreira,Portugal,left,541826,Rui Filipe,20,Portugal,defender,CD Sobrado,Portugal,0 €,-,False,True,False,False,2777183,POR2
37964,113361,POR1,2014,s,FC Paços de Ferreira,Portugal,left,112465,Sérgio Oliveira,22,Portugal,midfielder,FC Porto B,Portugal,0.0,1000000.0,False,True,True,False,1270040,POR2
37965,113362,POR1,2014,s,FC Paços de Ferreira,Portugal,left,225477,Fernando Neto,21,Brazil,midfielder,Fluminense Football Club,Brazil,0.0,100000.0,False,True,True,False,1107561,BRA
37966,113363,POR1,2014,s,FC Paços de Ferreira,Portugal,left,292203,Jaílson,23,Brazil,defender,Grêmio Esportivo Anápolis (GO),Brazil,0.0,100000.0,False,True,True,False,972788,BRA
37967,113365,POR1,2014,s,FC Paços de Ferreira,Portugal,left,18878,Tony,33,Portugal,defender,FC Penafiel,Portugal,0 €,300000.0,False,False,False,False,1079034,POR1
37968,113367,CYP,2014,s,APOEL Nicosia,Cyprus,left,42976,Marcelo Oliveira,32,Brazil,defender,Moreirense FC,Portugal,0.0,500000.0,True,False,False,False,1086306,POR1
37969,113368,HUN,2014,s,Videoton FC,Hungary,left,38780,Vítor Gomes,26,Portugal,midfielder,Moreirense FC,Portugal,0.0,500000.0,True,False,False,False,1099517,POR1
37970,113369,CYP,2014,s,AEL Limassol,Cyprus,left,85554,Jorge Monteiro,25,Portugal,striker,Moreirense FC,Portugal,0.0,600000.0,True,False,False,False,1099828,POR1
37971,113370,CYP,2014,s,Doxa Katokopias,Cyprus,left,257139,Leandro Souza,27,Brazil,striker,Moreirense FC,Portugal,0.0,-,True,False,False,False,1115279,POR1
37972,113371,POR2,2014,s,GD Ribeirão,Portugal,left,332593,Patrick Andrade,21,Cape Verde,midfielder,Moreirense FC,Portugal,0.0,-,True,False,False,False,1192316,POR1
37973,113373,SWI,2014,s,FC Sion U21,Switzerland,left,35455,André Marques,26,Portugal,defender,Moreirense FC,Portugal,0.0,400000.0,True,False,False,False,1048582,POR1
37974,113375,POR2,2014,s,GD Joane,Portugal,left,332594,Hélio Cruz,20,Portugal,midfielder,Moreirense FC,Portugal,0 €,-,False,False,False,False,1099946,POR1
37975,113376,POR2,2014,s,GD Chaves,Portugal,left,46991,Igor Stefanovic,27,Serbia,goalkeeper,Moreirense FC,Portugal,0 €,800000.0,False,False,False,False,1253598,POR1
37976,113382,BRA,2014,s,Clube Náutico Capibaribe,Brazil,left,175247,Gideão,26,Brazil,goalkeeper,Moreirense FC,Portugal,0 €,300000.0,False,True,False,False,1099887,POR1
37977,113384,BRA,2014,s,Tombense Futebol Clube (MG),Brazil,left,85312,Alex Gonçalves,24,Brazil,striker,Moreirense FC,Portugal,NF,NF,False,True,False,False,1084184,POR1
37978,113385,WIT,2014,s,Without Club,Without Club,left,75420,Edivaldo Rojas,28,Bolivia,midfielder,Moreirense FC,Portugal,NF,900000.0,False,False,False,False,1099834,POR1
37979,113386,POR2,2014,s,FC Lixa,Portugal,left,608394,João Abreu,19,Portugal,midfielder,Moreirense FC,Portugal,0.0,NF,False,True,True,False,3506328,POR1
37980,113388,POR1,2014,s,Moreirense FC,Portugal,left,85652,Tarcísio,28,Brazil,midfielder,GD Chaves,Portugal,0.0,300000.0,True,False,False,False,1078510,POR2
37981,113389,POR1,2014,s,Moreirense FC,Portugal,left,33235,Rui Miguel,30,Portugal,striker,FC Penafiel,Portugal,0.0,500000.0,True,False,False,False,1111425,POR1
37982,113390,POR1,2014,s,Moreirense FC,Portugal,left,58981,André Carvalhas,25,Portugal,midfielder,CD Tondela,Portugal,0.0,700000.0,True,False,False,False,1132032,POR2
37983,113391,POR1,2014,s,Moreirense FC,Portugal,left,85602,Jorge Pires,33,Portugal,striker,Benfica Luanda,Angola,0.0,500000.0,True,False,False,False,1114673,ANG
37984,113392,POR1,2014,s,Moreirense FC,Portugal,left,155166,Márcio Madeira,28,Portugal,striker,SC Farense,Portugal,0.0,250000.0,True,False,False,False,1099953,POR2
37985,113393,POR1,2014,s,Moreirense FC,Portugal,left,134371,Wagner,27,Brazil,striker,Zawisza Bydgoszcz,Poland,0.0,400000.0,True,False,False,False,1077116,POL
37986,113394,POR1,2014,s,Moreirense FC,Portugal,left,168998,Tiago Borges,29,Portugal,striker,Académico Viseu FC,Portugal,0.0,600000.0,True,False,False,False,1073606,POR2
37987,113395,POR1,2014,s,Moreirense FC,Portugal,left,126203,Ricardo Nascimento,27,Brazil,defender,Atlético Monte Azul (SP),Brazil,0.0,400000.0,True,False,False,False,1521108,BRA
37988,113396,POR1,2014,s,Moreirense FC,Portugal,left,158375,Ricardo Ribeiro,24,Portugal,goalkeeper,Académico Viseu FC,Portugal,0 €,800000.0,False,False,False,False,1132051,POR2
37989,113397,POR1,2014,s,Moreirense FC,Portugal,left,130940,Idris Mandiang,29,Senegal,midfielder,Boavista FC,Portugal,NF,200000.0,False,False,False,False,1099908,POR1
37990,113398,POR1,2014,s,Moreirense FC,Portugal,left,170841,Ferreira,33,Portugal,goalkeeper,CCD Santa Eulália Vizela,Portugal,0 €,50000.0,False,False,False,False,1099890,POR2
37991,113399,POR1,2014,s,Moreirense FC,Portugal,left,59368,Sandro,31,Portugal,defender,Varzim SC,Portugal,0 €,500000.0,False,False,False,False,1099862,POR2
37992,113400,POR1,2014,s,Moreirense FC,Portugal,left,25160,Ricardo Silva,34,Portugal,goalkeeper,Varzim SC,Portugal,0 €,650000.0,False,False,False,False,1099884,POR2
37993,113401,POR1,2014,s,Moreirense FC,Portugal,left,14336,Miguelito,33,Portugal,defender,GD Chaves,Portugal,0 €,550000.0,False,False,False,False,1093991,POR2
37994,113402,POR1,2014,s,Moreirense FC,Portugal,left,608394,João Abreu,19,Portugal,midfielder,GD Serzedelo,Portugal,NF,NF,False,True,False,False,3506329,POR2
37995,113403,POR1,2014,s,Moreirense FC,Portugal,left,332594,Hélio Cruz,21,Portugal,midfielder,GD Ribeirão,Portugal,0 €,-,False,True,False,False,1110964,POR2
37996,113404,POR1,2014,s,Moreirense FC,Portugal,left,23211,Carlos Fernandes,34,Angola,goalkeeper,Without Club,Without Club,0.0,350000.0,False,False,False,False,1099911,WIT
37997,113409,POR2,2014,s,Académico Viseu FC,Portugal,left,192599,Capela,28,Portugal,midfielder,FC Penafiel,Portugal,0.0,250000.0,True,False,False,False,1111492,POR1
37998,113410,POR2,2014,s,GD Chaves,Portugal,left,58181,Nélson Lenho,30,Portugal,defender,FC Penafiel,Portugal,0.0,400000.0,True,False,False,False,1111459,POR1
37999,113411,POR2,2014,s,GD Chaves,Portugal,left,58957,Bura,25,Portugal,defender,FC Penafiel,Portugal,0.0,500000.0,True,False,False,False,1111453,POR1
38000,113417,POR2,2014,s,Académico Viseu FC,Portugal,left,52214,João Martins,26,Portugal,midfielder,FC Penafiel,Portugal,0 €,200000.0,False,False,False,False,1111603,POR1
38001,113418,RUS,2014,s,Rubin Kazan,Russia,left,171206,Alireza Haghighi,26,Iran,goalkeeper,FC Penafiel,Portugal,0 €,450000.0,False,True,False,False,1117201,POR1
38002,113420,POR2,2014,s,Académico Viseu FC,Portugal,left,193318,Nélson Sampaio,22,Portugal,defender,FC Penafiel,Portugal,0.0,100000.0,False,True,True,False,1152813,POR1
38003,113421,WIT,2014,s,Without Club,Without Club,left,86645,Nuno Henrique,27,Portugal,defender,FC Penafiel,Portugal,NF,500000.0,False,False,False,False,1076274,POR1
38004,113423,POR1,2014,s,FC Penafiel,Portugal,left,45258,José Coelho,24,Portugal,midfielder,FC Felgueiras 1932,Portugal,0.0,100000.0,True,False,False,False,1120716,POR2
38005,113424,POR1,2014,s,FC Penafiel,Portugal,left,194604,Mota,22,Portugal,midfielder,CD Sobrado,Portugal,0.0,100000.0,True,False,False,False,1120710,POR2
38006,113425,POR1,2014,s,FC Penafiel,Portugal,left,57962,Ivan Santos,25,Portugal,striker,UD Oliveirense,Portugal,0.0,300000.0,True,False,False,False,1111871,POR2
38007,113426,POR1,2014,s,FC Penafiel,Portugal,left,22779,Pedro Santos,30,Portugal,defender,Académico Viseu FC,Portugal,0.0,300000.0,True,False,False,False,1111479,POR2
38008,113427,POR1,2014,s,FC Penafiel,Portugal,left,167220,Paulo Roberto,28,Brazil,striker,Académico Viseu FC,Portugal,0.0,-,True,False,False,False,1111469,POR2
38009,113428,POR1,2014,s,FC Penafiel,Portugal,left,266656,Nando,21,Portugal,defender,FC Tirsense,Portugal,0.0,-,True,False,False,False,1111197,POR2
38010,113429,POR1,2014,s,FC Penafiel,Portugal,left,22440,João Pedro,33,Portugal,defender,FC Famalicão,Portugal,0.0,100000.0,True,False,False,False,1111196,POR2
38011,113430,POR1,2014,s,FC Penafiel,Portugal,left,45048,Gabi,33,Portugal,midfielder,Nea Salamina Famagusta,Cyprus,0.0,250000.0,True,False,False,False,1109460,CYP
38012,113431,POR1,2014,s,FC Penafiel,Portugal,left,193318,Nélson Sampaio,22,Portugal,defender,FC Felgueiras 1932,Portugal,0 €,100000.0,False,True,False,False,1152814,POR2
38013,113432,POR1,2014,s,FC Penafiel,Portugal,left,282944,Ari,20,Portugal,defender,CD Cinfães,Portugal,NF,-,False,True,False,False,1111466,POR2
38014,113433,POR1,2014,s,FC Penafiel,Portugal,left,292770,Alex Silva,20,Portugal,midfielder,CD Cinfães,Portugal,NF,NF,False,True,False,False,1111472,POR2
38015,113434,POR1,2014,s,FC Penafiel,Portugal,left,193318,Nélson Sampaio,22,Portugal,defender,Académico Viseu FC,Portugal,0 €,100000.0,False,True,False,False,1111477,POR2
38016,113435,POR1,2014,s,FC Penafiel,Portugal,left,88598,Fábio Ervões,27,Portugal,defender,Boavista FC,Portugal,NF,300000.0,False,False,False,False,1111195,POR1
38017,113436,POR1,2014,s,FC Penafiel,Portugal,left,130553,Elísio,25,Portugal,midfielder,Varzim SC,Portugal,0 €,-,False,False,False,False,1134617,POR2
38018,113437,POR1,2014,s,FC Penafiel,Portugal,left,13832,Nuno Santos,35,Portugal,goalkeeper,GD Ribeirão,Portugal,0 €,250000.0,False,False,False,False,1111189,POR2
38019,113438,POR1,2014,s,FC Penafiel,Portugal,left,18878,Tony,34,Portugal,defender,Retired,Retired,0.0,300000.0,False,False,False,True,1263140,RET
38020,113439,POR1,2014,s,FC Penafiel,Portugal,left,213988,Mauro Caballero,19,Paraguay,striker,FC Porto B,Portugal,0.0,-,False,True,True,False,1008868,POR2
38021,113441,WIT,2014,s,Without Club,Without Club,left,143622,Reuben Gabriel,24,Nigeria,midfielder,Boavista FC,Portugal,0.0,500000.0,True,False,False,False,1146271,POR1
38022,113442,CHI,2014,s,Shandong Taishan Reserves,China,left,267556,Shihao Wei,19,China,striker,Boavista FC,Portugal,0.0,100000.0,True,False,False,False,1109265,POR1
38023,113443,POR2,2014,s,GD Chaves,Portugal,left,61730,Tengarrinha,25,Portugal,midfielder,Boavista FC,Portugal,0.0,700000.0,True,False,False,False,1110423,POR1
38024,113444,POR2,2014,s,Atlético CP,Portugal,left,161093,Diego Lima,25,Brazil,midfielder,Boavista FC,Portugal,0.0,150000.0,True,False,False,False,1110960,POR1
38025,113445,BRA,2014,s,Sport Club São Paulo (RS),Brazil,left,152093,Anderson Correia,23,Brazil,defender,Boavista FC,Portugal,NF,-,False,False,False,False,1116316,POR1
38026,113446,BRA,2014,s,Santos FC,Brazil,left,176997,Anderson Carvalho,24,Brazil,midfielder,Boavista FC,Portugal,NF,100000.0,False,False,False,False,1084203,POR1
38027,113447,BRA,2014,s,Clube Atlético Bragantino (SP),Brazil,left,185937,Ancelmo Júnior,24,Brazil,midfielder,Boavista FC,Portugal,NF,-,False,False,False,False,1116335,POR1
38028,113448,BRA,2014,s,Santos FC B,Brazil,left,336697,Philipe Sampaio,19,Brazil,defender,Boavista FC,Portugal,NF,-,False,False,False,False,1117769,POR1
38029,113449,BRA,2014,s,Santa Cruz Futebol Clube (PE),Brazil,left,112611,Leozinho,26,Brazil,midfielder,Boavista FC,Portugal,NF,-,False,False,False,False,1119703,POR1
38030,113450,POR2,2014,s,FC Famalicão,Portugal,left,183385,Fábio Lopes,21,Portugal,midfielder,Boavista FC,Portugal,NF,50000.0,False,False,False,False,3100615,POR1
38031,113453,ARG,2014,s,Nueva Chicago,Argentina,left,68560,Daniel Monllor,29,Argentina,goalkeeper,Boavista FC,Portugal,NF,-,False,False,False,False,1075960,POR1
38032,113454,POR2,2014,s,UD Oliveirense,Portugal,left,158490,Mamadou Ba,29,Senegal,goalkeeper,Boavista FC,Portugal,NF,100000.0,False,False,False,False,1110419,POR1
38033,113455,HON,2014,s,CD Olimpia,Honduras,left,171043,Brayan Beckeles,28,Honduras,defender,Boavista FC,Portugal,NF,250000.0,False,False,False,False,1095846,POR1
38034,113456,POR2,2014,s,Atlético CP,Portugal,left,138285,Mika,23,Portugal,goalkeeper,Boavista FC,Portugal,NF,1500000.0,False,False,False,False,1110129,POR1
38035,113458,ARM,2014,s,FC Shirak Gyumri,Armenia,left,150846,Yoro Ly,25,Senegal,striker,Boavista FC,Portugal,NF,400000.0,False,False,False,False,1102125,POR1
38036,113459,WIT,2014,s,Without Club,Without Club,left,143794,Lucas Rocha,22,Brazil,defender,Boavista FC,Portugal,NF,100000.0,False,False,False,False,1115308,POR1
38037,113460,WIT,2014,s,Without Club,Without Club,left,135173,Michael Uchebo,24,Nigeria,striker,Boavista FC,Portugal,NF,700000.0,False,False,False,False,1140063,POR1
38038,113461,WIT,2014,s,Without Club,Without Club,left,14551,Quincy Owusu-Abeyie,28,Ghana,striker,Boavista FC,Portugal,NF,1000000.0,False,False,False,False,1119702,POR1
38039,113462,POR2,2014,s,Boavista FC Y19,Portugal,left,345053,Diogo Gouveia,19,Portugal,midfielder,Boavista FC,Portugal,NF,NF,False,False,False,False,1203599,POR1
38040,113463,WIT,2014,s,Without Club,Without Club,left,41208,Christian Pouga,28,Cameroon,striker,Boavista FC,Portugal,NF,500000.0,False,False,False,False,1095319,POR1
38041,113464,POR2,2014,s,Boavista FC Y19,Portugal,left,349581,Miguel Pereira,18,Portugal,defender,Boavista FC,Portugal,NF,-,False,False,False,False,1879661,POR1
38042,113465,POR1,2014,s,Boavista FC,Portugal,left,25465,Rui Gomes,27,Portugal,midfielder,FC Cesarense,Portugal,0.0,-,True,False,False,False,1131123,POR2
38043,113466,POR1,2014,s,Boavista FC,Portugal,left,13166,Ricardo Silva,38,Portugal,defender,Padroense FC,Portugal,0.0,300000.0,True,False,False,False,1106076,POR2
38044,113467,POR1,2014,s,Boavista FC,Portugal,left,13955,Marco Gonçalves,36,Portugal,goalkeeper,AD Oliveirense,Portugal,0.0,250000.0,True,False,False,False,1110130,POR2
38045,113468,POR1,2014,s,Boavista FC,Portugal,left,265712,Yuanyi Li,20,China,midfielder,Leixões SC,Portugal,0.0,125000.0,True,False,False,False,1095242,POR2
38046,113469,POR1,2014,s,Boavista FC,Portugal,left,376306,Wellington Carvalho,21,Brazil,midfielder,SC Mirandela,Portugal,NF,-,False,True,False,False,1253767,POR2
38047,113470,POR1,2014,s,Boavista FC,Portugal,left,291944,Cláudio Lopes,21,Portugal,defender,AD Oliveirense,Portugal,NF,-,False,True,False,False,1133050,POR2
38048,113471,POR1,2014,s,Boavista FC,Portugal,left,291943,Theo Mendy,25,Senegal,striker,AD Oliveirense,Portugal,NF,-,False,True,False,False,1123786,POR2
38049,113472,POR1,2014,s,Boavista FC,Portugal,left,187681,João Beirão,22,Portugal,striker,CD Cinfães,Portugal,NF,-,False,False,False,False,1110598,POR2
38050,113473,POR1,2014,s,Boavista FC,Portugal,left,149156,Ryan Hirooka,24,Japan,defender,CD Feirense,Portugal,NF,-,False,True,False,False,1133048,POR2
38051,113474,POR1,2014,s,Boavista FC,Portugal,left,349582,Nuno Pereira,18,Portugal,striker,Gondomar SC,Portugal,NF,-,False,True,False,False,1161047,POR2
38052,113475,POR1,2014,s,Boavista FC,Portugal,left,349581,Miguel Pereira,18,Portugal,defender,Gondomar SC,Portugal,NF,-,False,True,False,False,1161045,POR2
38053,113476,POR1,2014,s,Boavista FC,Portugal,left,74459,Luis Neves,25,Portugal,midfielder,CCD Santa Eulália Vizela,Portugal,NF,50000.0,False,True,False,False,1131121,POR2
38054,113477,POR1,2014,s,Boavista FC,Portugal,left,183385,Fábio Lopes,21,Portugal,midfielder,SC Farense,Portugal,NF,50000.0,False,True,False,False,1123784,POR2
38055,113478,POR1,2014,s,Boavista FC,Portugal,left,291941,Carraça,21,Portugal,defender,CD Tondela,Portugal,NF,200000.0,False,True,False,False,1119708,POR2
38056,113479,POR1,2014,s,Boavista FC,Portugal,left,291940,Pedro Navas,23,Brazil,midfielder,Without Club,Without Club,0.0,-,False,False,False,False,1213016,WIT
38057,113480,POR1,2014,s,Boavista FC,Portugal,left,291979,André Fonseca,18,Portugal,goalkeeper,Boavista FC Y19,Portugal,NF,NF,False,False,False,False,1118776,POR2
38058,113481,POR1,2014,s,Boavista FC,Portugal,left,13159,Frechaut,36,Portugal,defender,Retired,Retired,0.0,200000.0,False,False,False,True,3343112,RET
38059,113482,POR1,2014,s,Boavista FC,Portugal,left,254249,Aaron Appindangoyé,23,Gabon,defender,CF Mounana,Gabon,0.0,NF,False,True,True,False,1328428,GAB
38060,113483,URU,2014,w,CA Peñarol,Uruguay,left,280795,Jonathan Rodríguez,21,Uruguay,striker,SL Benfica,Portugal,2000000.0,1800000.0,False,True,False,False,1183077,POR1
38061,113485,POR2,2014,w,SL Benfica B,Portugal,left,225122,Gonçalo Guedes,18,Portugal,striker,SL Benfica,Portugal,NF,NF,False,False,False,False,1170924,POR1
38062,113486,UNI,2014,w,San Jose Earthquakes,United States,left,43845,Yannick Djaló,28,Portugal,striker,SL Benfica,Portugal,0.0,1500000.0,False,True,True,False,1035030,POR1
38063,113487,BRA,2014,w,Criciúma Esporte Clube,Brazil,left,104277,Luís Felipe,23,Brazil,defender,SL Benfica,Portugal,0.0,800000.0,False,True,True,False,1117276,POR1
38064,113488,GER2,2014,w,1.FC Nuremberg,Germany,left,56046,Daniel Candeias,26,Portugal,striker,SL Benfica,Portugal,0.0,1500000.0,False,True,True,False,1117026,POR1
38065,113493,POR1,2014,w,SL Benfica,Portugal,left,75035,Franco Jara,26,Argentina,striker,Olympiacos Piraeus,Greece,1500000.0,1250000.0,False,False,False,False,1179984,GRE
38066,113495,POR1,2014,w,SL Benfica,Portugal,left,104277,Luís Felipe,23,Brazil,defender,Joinville Esporte Clube (SC),Brazil,NF,800000.0,False,True,False,False,1168407,BRA
38067,113496,POR1,2014,w,SL Benfica,Portugal,left,132414,Dolly Menga,21,Angola,striker,SC Braga,Portugal,NF,600000.0,False,False,False,False,1186756,POR1
38068,113497,POR1,2014,w,SL Benfica,Portugal,left,54716,Steven Vitória,28,Canada,defender,Philadelphia Union,United States,NF,2000000.0,False,True,False,False,1192728,UNI
38069,113501,POR1,2014,w,SL Benfica,Portugal,left,43845,Yannick Djaló,28,Portugal,striker,Mordovia Saransk (-2020),Russia,NF,1500000.0,False,True,False,False,1176108,RUS
38070,113502,RUS,2014,w,Anzhi Makhachkala ( -2022),Russia,left,149249,Ewerton,25,Brazil,defender,Sporting CP,Portugal,300000.0,1250000.0,False,True,False,False,1179081,POR1
38071,113503,POR2,2014,w,Sporting CP B,Portugal,left,122077,Tobias Figueiredo,20,Portugal,defender,Sporting CP,Portugal,0 €,NF,False,False,False,False,1170290,POR1
38072,113504,CRO,2014,w,GNK Dinamo Zagreb,Croatia,left,60799,Wilson Eduardo,24,Angola,striker,Sporting CP,Portugal,0.0,3500000.0,False,True,True,False,1091151,POR1
38073,113505,POR1,2014,w,Sporting CP,Portugal,left,234449,Fabrice Fokobo,20,Cameroon,midfielder,FC Arouca,Portugal,0 €,750000.0,False,True,False,False,1174720,POR1
38074,113507,POR1,2014,w,Sporting CP,Portugal,left,139395,Ricardo Esgaio,21,Portugal,defender,Académica Coimbra,Portugal,0 €,2000000.0,False,True,False,False,1182357,POR1
38075,113509,POR1,2014,w,Sporting CP,Portugal,left,60799,Wilson Eduardo,24,Angola,striker,ADO Den Haag,Netherlands,0.0,3500000.0,False,True,False,False,1183613,NET1
38076,113510,POR1,2014,w,Sporting CP,Portugal,left,169006,Simeon Slavchev,21,Bulgaria,midfielder,Bolton Wanderers,England,0 €,2000000.0,False,True,False,False,1186148,ENG2
38077,113511,POR1,2014,w,Vitória Guimarães SC,Portugal,left,172142,Hernâni,23,Portugal,striker,FC Porto,Portugal,2900000.0,600000.0,False,False,False,False,1186616,POR1
38078,113512,POR2,2014,w,FC Porto B,Portugal,left,215876,Ricardo Pereira,21,Portugal,defender,FC Porto,Portugal,0 €,3750000.0,False,False,False,False,1265167,POR1
38079,113513,BRA,2014,w,Fluminense Football Club,Brazil,left,74605,Walter,25,Brazil,striker,FC Porto,Portugal,0.0,2500000.0,False,True,True,False,996128,POR1
38080,113515,POR1,2014,w,FC Porto,Portugal,left,27300,Rolando,29,Portugal,defender,RSC Anderlecht,Belgium,700000.0,7000000.0,False,True,False,False,1186602,BEL
38081,113516,POR1,2014,w,FC Porto,Portugal,left,65781,Daniel Opare,24,Ghana,defender,Besiktas JK,Turkey,0 €,3000000.0,False,True,False,False,1177608,TUR
38082,113517,POR1,2014,w,FC Porto,Portugal,left,231289,Otávio,19,Portugal,midfielder,Vitória Guimarães SC,Portugal,0 €,2000000.0,False,True,False,False,1186628,POR1
38083,113518,POR1,2014,w,FC Porto,Portugal,left,85842,Sami,26,Guinea-Bissau,striker,Vitória Guimarães SC,Portugal,0 €,2700000.0,False,True,False,False,1186631,POR1
38084,113519,POR1,2014,w,FC Porto,Portugal,left,165383,Kelvin,21,Brazil,striker,Sociedade Esportiva Palmeiras,Brazil,0 €,4000000.0,False,True,False,False,1173396,BRA
38085,113521,POR1,2014,w,FC Porto,Portugal,left,74605,Walter,25,Brazil,striker,Atlético Paranaense,Brazil,NF,2500000.0,False,True,False,False,1371019,BRA
38086,113522,POR2,2014,w,SC Beira-Mar,Portugal,left,179043,Dieguinho,22,Brazil,striker,GD Estoril Praia,Portugal,0.0,150000.0,True,False,False,False,1179288,POR1
38087,113523,BRA,2014,w,Cruzeiro Esporte Clube,Brazil,left,181781,Léo Bonatini,20,Brazil,striker,GD Estoril Praia,Portugal,0 €,700000.0,False,True,False,False,1166826,POR1
38088,113524,BRA,2014,w,Clube de Regatas do Flamengo,Brazil,left,226138,Mattheus,20,Brazil,midfielder,GD Estoril Praia,Portugal,NF,700000.0,False,True,False,False,1184226,POR1
38089,113525,WIT,2014,w,Without Club,Without Club,left,191813,Tijane,23,Portugal,striker,GD Estoril Praia,Portugal,NF,50000.0,False,False,False,False,1167127,POR1
38090,113526,POR2,2014,w,Atlético CP,Portugal,left,310482,João Manuel,20,Portugal,goalkeeper,GD Estoril Praia,Portugal,0.0,-,False,True,True,False,1118826,POR1
38091,113527,POR2,2014,w,CD Feirense,Portugal,left,227685,Leandro Borges,22,Portugal,striker,GD Estoril Praia,Portugal,0.0,150000.0,False,True,True,False,1118858,POR1
38092,113528,POR1,2014,w,GD Estoril Praia,Portugal,left,167216,Kuca,25,Cape Verde,striker,Kardemir Karabükspor,Turkey,1630000.0,300000.0,False,False,False,False,1172689,TUR
38093,113529,POR1,2014,w,GD Estoril Praia,Portugal,left,155469,Bruno Lopes,28,Brazil,striker,Ratchaburi Mitr Phol FC,Thailand,0.0,500000.0,True,False,False,False,1151541,THA
38094,113530,POR1,2014,w,GD Estoril Praia,Portugal,left,304214,Ricardo Vaz,20,Portugal,midfielder,CF Reus Deportiu (-2020),Spain,0.0,400000.0,True,False,False,False,1181888,SPA2
38095,113531,POR1,2014,w,GD Estoril Praia,Portugal,left,310482,João Manuel,20,Portugal,goalkeeper,Clube Recreativo da Caála,Angola,0.0,-,True,False,False,False,1207334,ANG
38096,113532,POR1,2014,w,GD Estoril Praia,Portugal,left,227685,Leandro Borges,22,Portugal,striker,SC Freamunde,Portugal,0 €,150000.0,False,True,False,False,1179122,POR2
38097,113533,POR1,2014,w,GD Estoril Praia,Portugal,left,179043,Dieguinho,22,Brazil,striker,Portimonense SC,Portugal,NF,150000.0,False,True,False,False,1185707,POR2
38098,113534,POR1,2014,w,GD Estoril Praia,Portugal,left,346017,Diogo Baltazar,19,Portugal,midfielder,SU Sintrense,Portugal,NF,-,False,True,False,False,1186533,POR2
38099,113535,POR1,2014,w,Moreirense FC,Portugal,left,236748,Luís Aurélio,26,Portugal,midfielder,CD Nacional,Portugal,0.0,400000.0,True,False,False,False,1164073,POR1
38100,113536,POL,2014,w,Zawisza Bydgoszcz,Poland,left,134371,Wagner,27,Brazil,striker,CD Nacional,Portugal,0.0,400000.0,True,False,False,False,1171251,POR1
