,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
94409,94435,119853,POR1,2021,s,Gil Vicente FC,Portugal,left,490415,Souleymane Aw,22,Senegal,defender,Without Club,Without Club,0,150000,False,False,False,False,3555994,WIT
94410,94436,119854,POR1,2021,s,Gil Vicente FC,Portugal,left,225165,Joel Pereira,24,Portugal,defender,Omonia Nicosia,Cyprus,0,475000,False,True,True,False,3013337,CYP
94411,94437,119855,POR1,2021,s,Gil Vicente FC,Portugal,left,432958,Lucas Mineiro,25,Brazil,midfielder,Associação Chapecoense de Futebol,Brazil,0,2000000,False,True,True,False,3042252,BRA
94412,94438,119856,POR1,2021,s,Gil Vicente FC,Portugal,left,404383,Pedro Marques,23,Portugal,striker,Sporting CP,Portugal,0,900000,False,True,True,False,3233156,POR1
94413,94439,119857,POR1,2021,s,Gil Vicente FC,Portugal,left,553062,Vitor Carvalho,24,Brazil,midfielder,Coritiba Foot Ball Club,Brazil,0,400000,False,True,True,False,2779189,BRA
94414,94440,119858,CYP,2021,s,APOEL Nicosia,Cyprus,left,336756,Miguel Silva,26,Portugal,goalkeeper,CS Marítimo,Portugal,0,600000,True,False,False,False,3405647,POR1
94415,94441,119860,ITA4,2021,s,AS Sambenedettese,Italy,left,267433,Iván Rossi,27,Argentina,midfielder,CS Marítimo,Portugal,0,500000,True,False,False,False,3440860,POR1
94416,94442,119861,POR1,2021,s,FC Vizela,Portugal,left,513346,Matheus Costa,26,Brazil,defender,CS Marítimo,Portugal,0,350000,True,False,False,False,3381452,POR1
94417,94443,119862,BUL,2021,s,CSKA-Sofia,Bulgaria,left,226141,Henrique,27,Brazil,striker,CS Marítimo,Portugal,0,1000000,True,False,False,False,3380483,POR1
94418,94444,119863,AZE,2021,s,Zira FC,Azerbaijan,left,211796,Clésio Baúque,26,Mozambique,striker,CS Marítimo,Portugal,0,475000,True,False,False,False,3376484,POR1
94419,94445,119864,BRA,2021,s,Grêmio Foot-Ball Porto Alegrense,Brazil,left,67886,Paulo Victor,34,Brazil,goalkeeper,CS Marítimo,Portugal,0,500000,True,False,False,False,3477831,POR1
94427,94453,119874,POR2,2021,s,CD Mafra,Portugal,left,393846,Dejan Kerkez,25,Serbia,defender,CS Marítimo,Portugal,0,500000,False,True,True,False,3233120,POR1
94428,94454,119875,POR1,2021,s,FC Vizela,Portugal,left,439782,Marcelinho,24,Brazil,striker,CS Marítimo,Portugal,0,325000,False,True,True,False,3206476,POR1
94429,94455,119876,POR1,2021,s,CS Marítimo,Portugal,left,218431,Amir Abedzadeh,28,Iran,goalkeeper,SD Ponferradina,Spain,0,1500000,True,False,False,False,3429075,SPA2
94430,94456,119877,POR1,2021,s,CS Marítimo,Portugal,left,393846,Dejan Kerkez,25,Serbia,defender,FK Napredak Krusevac,Serbia,0,500000,True,False,False,False,3428635,SER
94431,94457,119878,POR1,2021,s,CS Marítimo,Portugal,left,348769,Marcelo Hermes,26,Brazil,defender,Associação Atlética Ponte Preta,Brazil,0,600000,True,False,False,False,3444520,BRA
94432,94458,119880,POR1,2021,s,CS Marítimo,Portugal,left,154990,Renê Santos,29,Brazil,defender,Al-Raed,Saudi Arabia,0,700000,True,False,False,False,3399749,SAU
94433,94459,119881,POR1,2021,s,CS Marítimo,Portugal,left,203966,Andreas Karo,24,Cyprus,defender,APOEL Nicosia,Cyprus,0,500000,True,False,False,False,3391715,CYP
94434,94460,119882,POR1,2021,s,CS Marítimo,Portugal,left,96140,Jorge Correa,28,Argentina,striker,Neftchi Baku,Azerbaijan,0,700000,True,False,False,False,3555669,AZE
94435,94461,119883,POR1,2021,s,CS Marítimo,Portugal,left,439782,Marcelinho,25,Brazil,striker,Londrina Esporte Clube (PR),Brazil,0,200000,True,False,False,False,3480251,BRA
94443,94469,119893,POR1,2021,s,CS Marítimo,Portugal,left,218353,Sassá,27,Brazil,striker,Cruzeiro Esporte Clube,Brazil,0,1300000,False,True,True,False,3227551,BRA
94444,94470,119896,CYP,2021,s,APOEL Nicosia,Cyprus,left,276030,Artur Jorge,26,Portugal,defender,Moreirense FC,Portugal,0,1200000,True,False,False,False,3398471,POR1
94450,94476,119903,POR2,2021,s,União de Leiria,Portugal,left,499857,Iddriss Mohammed,20,Ghana,midfielder,Moreirense FC,Portugal,0,100000,False,True,True,False,3057937,POR1
94451,94477,119904,POR2,2021,s,Casa Pia AC,Portugal,left,682794,Malik Abubakari,21,Ghana,striker,Moreirense FC,Portugal,0,600000,False,True,True,False,3057935,POR1
94452,94478,119905,POR1,2021,s,Moreirense FC,Portugal,left,207571,Alex Soares,30,Portugal,midfielder,Volos NPS,Greece,0,550000,True,False,False,False,3478020,GRE
94453,94479,119907,POR1,2021,s,Moreirense FC,Portugal,left,499857,Iddriss Mohammed,20,Ghana,midfielder,FC Felgueiras 1932,Portugal,0,100000,True,False,False,False,3452978,POR2
94454,94480,119908,POR1,2021,s,Moreirense FC,Portugal,left,157387,Anthony D'Alberto,26,Belgium,defender,Aarhus GF,Denmark,0,600000,True,False,False,False,3431972,DEN
94458,94484,119913,POR1,2021,s,Moreirense FC,Portugal,left,237000,Afonso Figueiredo,28,Portugal,defender,Without Club,Without Club,0,400000,False,False,False,False,3423633,WIT
94459,94485,119914,POR1,2021,s,Moreirense FC,Portugal,left,70359,David Simão,31,Portugal,midfielder,AEK Athens,Greece,0,250000,False,True,True,False,3188615,GRE
94460,94486,119915,POR1,2021,s,Moreirense FC,Portugal,left,669219,Kewin,26,Brazil,goalkeeper,Mirassol Futebol Clube (SP),Brazil,0,200000,False,True,True,False,3016774,BRA
94461,94487,119916,POR1,2021,s,Moreirense FC,Portugal,left,466336,Nahuel Ferraresi,22,Venezuela,defender,Manchester City U23,England,0,1000000,False,True,True,False,3015921,ENG2
94462,94488,119917,POR2,2021,s,CD Feirense,Portugal,left,278985,Flávio Ramos,27,Brazil,defender,FC Paços de Ferreira,Portugal,0,400000,True,False,False,False,3441199,POR1
94463,94489,119918,POR1,2021,s,Sporting CP,Portugal,left,44699,Vitorino Antunes,34,Portugal,defender,FC Paços de Ferreira,Portugal,0,1000000,True,False,False,False,3466811,POR1
94464,94490,119919,POR2,2021,s,CD Nacional,Portugal,left,336735,João Vigário,25,Portugal,defender,FC Paços de Ferreira,Portugal,0,400000,True,False,False,False,3428050,POR1
94465,94491,119920,BRA,2021,s,Clube Atlético Mineiro,Brazil,left,271498,Denílson,25,Brazil,striker,FC Paços de Ferreira,Portugal,0,5000000,True,False,False,False,3424021,POR1
94466,94492,119921,MEX,2021,s,Club Necaxa,Mexico,left,184992,Juan Delgado,28,Chile,striker,FC Paços de Ferreira,Portugal,0,1500000,True,False,False,False,3418103,POR1
94473,94499,119930,POR2,2021,s,SC Covilhã,Portugal,left,450790,Bernardo Martins,23,Portugal,striker,FC Paços de Ferreira,Portugal,0,300000,False,True,True,False,3459979,POR1
94475,94501,119932,SPA2,2021,s,CD Badajoz,Spain,left,410322,Pedro Martelo,21,Portugal,striker,FC Paços de Ferreira,Portugal,0,300000,False,True,True,False,3230066,POR1
94477,94503,119934,POR2,2021,s,Real SC,Portugal,left,682719,Simão Rocha,20,Portugal,defender,FC Paços de Ferreira,Portugal,0,100000,False,True,True,False,3220182,POR1
94478,94504,119935,POR2,2021,s,AD Sanjoanense,Portugal,left,680531,Sam Silvera,20,Australia,striker,FC Paços de Ferreira,Portugal,0,150000,False,True,True,False,3236868,POR1
94479,94505,119936,POR1,2021,s,FC Paços de Ferreira,Portugal,left,929583,Bruno Silva,19,Portugal,midfielder,SC Praiense,Portugal,0,0,True,False,False,False,3664794,POR2
94480,94506,119937,POR1,2021,s,FC Paços de Ferreira,Portugal,left,450790,Bernardo Martins,23,Portugal,striker,UD Vilafranquense,Portugal,0,300000,True,False,False,False,3459907,POR2
94481,94507,119938,POR1,2021,s,FC Paços de Ferreira,Portugal,left,425371,Pedro Marques,23,Portugal,defender,SC União Torreense,Portugal,0,900000,True,False,False,False,3428868,POR2
94482,94508,119939,POR1,2021,s,FC Paços de Ferreira,Portugal,left,190185,Marcelo,31,Brazil,defender,Al-Tai,Saudi Arabia,0,500000,True,False,False,False,3415525,SAU
94491,94517,119949,POR1,2021,s,FC Paços de Ferreira,Portugal,left,278404,Martín Calderón,22,Spain,midfielder,Real Madrid Castilla,Spain,0,300000,False,True,True,False,3018756,SPA2
94492,94518,119950,POR1,2021,s,FC Paços de Ferreira,Portugal,left,344519,Bruno Costa,24,Portugal,midfielder,Portimonense SC,Portugal,0,2500000,False,True,True,False,3018760,POR1
94493,94519,119951,POR1,2021,s,FC Paços de Ferreira,Portugal,left,352898,João Amaral,29,Portugal,midfielder,Lech Poznan,Poland,0,1000000,False,True,True,False,2741400,POL
94494,94520,119952,POR1,2021,s,FC Paços de Ferreira,Portugal,left,594546,Uilton,28,Brazil,striker,Grêmio Esportivo Anápolis (GO),Brazil,0,600000,False,True,True,False,3027817,BRA
94495,94521,119953,POR1,2021,s,FC Paços de Ferreira,Portugal,left,579207,Michael,26,Brazil,goalkeeper,Clube Atlético Mineiro,Brazil,0,300000,False,True,True,False,3032544,BRA
94496,94522,119954,POR1,2021,s,FC Paços de Ferreira,Portugal,left,197860,Pedro Rebocho,26,Portugal,defender,EA Guingamp,France,0,1500000,False,True,True,False,3202268,FRA2
94497,94523,119955,IRA,2021,s,Sepahan FC,Iran,left,343044,Payam Niazmand,26,Iran,goalkeeper,Portimonense SC,Portugal,0,750000,True,False,False,False,3438304,POR1
94498,94524,119957,POR1,2021,s,FC Porto,Portugal,left,214070,Ewerton,28,Brazil,midfielder,Portimonense SC,Portugal,0,2000000,True,False,False,False,3525132,POR1
94510,94536,119969,CHI,2021,s,Wuhan Three Towns,China,left,388588,Jadson,29,Brazil,defender,Portimonense SC,Portugal,0,400000,False,True,True,False,3460738,POR1
94511,94537,119970,POR2,2021,s,SC Covilhã,Portugal,left,291007,Felipe Macedo,27,Brazil,defender,Portimonense SC,Portugal,0,100000,False,True,True,False,3063363,POR1
94512,94538,119971,POR2,2021,s,SC Covilhã,Portugal,left,355469,Gleison Moreira,26,Brazil,striker,Portimonense SC,Portugal,0,275000,False,True,True,False,3052332,POR1
94514,94540,119974,BRA,2021,s,Londrina Esporte Clube (PR),Brazil,left,443124,Jeferson Bahia,29,Brazil,defender,Portimonense SC,Portugal,0,0,False,True,True,False,3001453,POR1
94515,94541,119975,POR1,2021,s,Portimonense SC,Portugal,left,344519,Bruno Costa,24,Portugal,midfielder,FC Porto,Portugal,2500000,2500000,False,False,False,False,3425980,POR1
94516,94542,119976,POR1,2021,s,Portimonense SC,Portugal,left,388588,Jadson,29,Brazil,defender,Shandong Taishan,China,169000,400000,False,True,False,False,3462843,CHI
94517,94543,119977,POR1,2021,s,Portimonense SC,Portugal,left,564700,Jafar Salmani,24,Iran,striker,Esteghlal FC,Iran,128000,325000,False,False,False,False,3525039,IRA
94518,94544,119978,POR1,2021,s,Portimonense SC,Portugal,left,214699,Guilherme Lazaroni,28,Brazil,defender,Grêmio Novorizontino (SP),Brazil,0,100000,True,False,False,False,3477008,BRA
94519,94545,119979,POR1,2021,s,Portimonense SC,Portugal,left,189047,Lucas Tagliapietra,30,Brazil,defender,FC Penafiel,Portugal,0,300000,True,False,False,False,3471323,POR2
94520,94546,119980,POR1,2021,s,Portimonense SC,Portugal,left,190543,Dener,29,Brazil,midfielder,Al-Tai,Saudi Arabia,0,1000000,True,False,False,False,3444264,SAU
94521,94547,119981,POR1,2021,s,Portimonense SC,Portugal,left,291007,Felipe Macedo,27,Brazil,defender,PAEEK,Cyprus,0,100000,True,False,False,False,3439080,CYP
94522,94548,119983,POR1,2021,s,Portimonense SC,Portugal,left,56183,Bruno Moreira,33,Portugal,striker,CD Trofense,Portugal,0,300000,True,False,False,False,3414363,POR2
94523,94549,119984,POR1,2021,s,Portimonense SC,Portugal,left,411661,Fernando Medeiros,25,Brazil,midfielder,Associação Desportiva Confiança (SE),Brazil,0,250000,True,False,False,False,3502530,BRA
94528,94554,119990,POR1,2021,s,Portimonense SC,Portugal,left,9413,Ricardo Vaz Tê,34,Portugal,striker,Without Club,Without Club,0,100000,False,False,False,False,3479335,WIT
94529,94555,119991,POR1,2021,s,Portimonense SC,Portugal,left,631785,Rodrigo Freitas,22,Brazil,defender,São Paulo Futebol Clube,Brazil,0,400000,False,True,True,False,2523918,BRA
94530,94556,119992,POR1,2021,s,Portimonense SC,Portugal,left,280239,Seung-woo Lee,23,"Korea, South",striker,Sint-Truidense VV,Belgium,0,600000,False,True,True,False,3234404,BEL
94531,94557,119993,POR1,2021,s,Portimonense SC,Portugal,left,288248,Denis Will Poha,24,France,midfielder,Vitória Guimarães SC,Portugal,0,500000,False,True,True,False,3233818,POR1
94532,94558,119994,POR1,2021,s,Portimonense SC,Portugal,left,214070,Ewerton,28,Brazil,midfielder,FC Porto,Portugal,0,2000000,False,True,True,False,3194931,POR1
94533,94559,119995,POR1,2021,s,Portimonense SC,Portugal,left,340557,Maurício Antônio,29,Brazil,defender,Urawa Red Diamonds,Japan,0,800000,False,True,True,False,3026950,JAP
94534,94560,119996,POR1,2021,s,Portimonense SC,Portugal,left,173617,Fabrício,31,Brazil,striker,Urawa Red Diamonds,Japan,0,700000,False,True,True,False,3026948,JAP
94535,94561,119997,BRA,2021,s,Grêmio Foot-Ball Porto Alegrense,Brazil,left,520662,Pepê,24,Brazil,midfielder,FC Porto,Portugal,15000000,13000000,False,False,False,False,3260038,POR1
94536,94562,120000,POR1,2021,s,CD Santa Clara,Portugal,left,155025,Fábio Cardoso,27,Portugal,defender,FC Porto,Portugal,2200000,2000000,False,False,False,False,3418289,POR1
94537,94563,120002,UNI,2021,s,Al-Ain FC,United Arab Emirates,left,188911,Shoya Nakajima,26,Japan,midfielder,FC Porto,Portugal,0,12000000,False,True,True,False,3207882,POR1
94539,94565,120006,TUR,2021,s,Caykur Rizespor,Turkey,left,236537,Fernando Andrade,28,Brazil,striker,FC Porto,Portugal,0,1600000,False,True,True,False,3085123,POR1
94540,94566,120011,POR1,2021,s,FC Porto,Portugal,left,236537,Fernando Andrade,28,Brazil,striker,Al-Fayha FC,Saudi Arabia,250000,1600000,False,True,False,False,3477522,SAU
94541,94567,120013,POR1,2021,s,FC Porto,Portugal,left,283130,Moussa Marega,30,Mali,striker,Al-Hilal Saudi FC,Saudi Arabia,0,10000000,True,False,False,False,3359800,SAU
94543,94569,120023,IRA,2021,s,Sepahan FC,Iran,left,603149,Mohammad Mohebi,22,Iran,striker,CD Santa Clara,Portugal,500000,700000,False,False,False,False,3516270,POR1
94544,94570,120024,ROM,2021,s,FC Botosani,Romania,left,435731,Andrei Chindris,22,Romania,defender,CD Santa Clara,Portugal,220000,1200000,False,False,False,False,3530459,POR1
94545,94571,120025,POR1,2021,s,Sporting CP,Portugal,left,240578,Luiz Phellype,27,Brazil,striker,CD Santa Clara,Portugal,120000,3000000,False,True,False,False,3529440,POR1
94546,94572,120026,POR2,2021,s,Académica Coimbra,Portugal,left,211628,Mohamed Bouldini,25,Morocco,striker,CD Santa Clara,Portugal,0,525000,True,False,False,False,3402113,POR1
94547,94573,120027,ROM,2021,s,FC Botosani,Romania,left,419293,Hamidou Keyta,26,France,striker,CD Santa Clara,Portugal,0,900000,True,False,False,False,3471840,POR1
94548,94574,120028,AUS,2021,s,SV Ried,Austria,left,451317,Kennedy Boateng,24,Togo,defender,CD Santa Clara,Portugal,0,500000,True,False,False,False,3399256,POR1
94549,94575,120029,POR2,2021,s,Académico Viseu FC,Portugal,left,372015,Ricardo Fernandes,26,Portugal,goalkeeper,CD Santa Clara,Portugal,0,275000,True,False,False,False,3407461,POR1
94550,94576,120030,POR2,2021,s,FC Penafiel,Portugal,left,292365,Paulo Henrique,24,Portugal,defender,CD Santa Clara,Portugal,0,350000,True,False,False,False,3405113,POR1
94551,94577,120031,POR2,2021,s,Clube Operário Desportivo,Portugal,left,676118,Rodrigo Simão,20,Portugal,striker,CD Santa Clara,Portugal,0,0,False,True,True,False,3016469,POR1
94552,94578,120032,UNI,2021,s,Khor Fakkan,United Arab Emirates,left,349903,Bruno Lamas,27,Brazil,midfielder,CD Santa Clara,Portugal,0,550000,False,True,True,False,3025000,POR1
94553,94579,120033,POR2,2021,s,CD Mafra,Portugal,left,303599,André Mesquita,23,Portugal,striker,CD Santa Clara,Portugal,0,100000,False,True,True,False,3221545,POR1
94554,94580,120034,POR2,2021,s,SC Mirandela,Portugal,left,676117,Diogo Motty,21,Portugal,striker,CD Santa Clara,Portugal,0,0,False,True,True,False,3423997,POR1
94556,94582,120036,POR1,2021,s,CD Santa Clara,Portugal,left,284000,Carlos Júnior,26,Brazil,striker,Al-Shabab FC (Riyadh),Saudi Arabia,3000000,3500000,False,False,False,False,3510158,SAU
94557,94583,120038,POR1,2021,s,CD Santa Clara,Portugal,left,357125,Shahriar Moghanlou,26,Iran,striker,Sepahan FC,Iran,500000,300000,False,False,False,False,3516259,IRA
94558,94584,120039,POR1,2021,s,CD Santa Clara,Portugal,left,349903,Bruno Lamas,27,Brazil,midfielder,Daegu FC,"Korea, South",0,550000,True,False,False,False,3369354,KOR
94559,94585,120040,POR1,2021,s,CD Santa Clara,Portugal,left,375025,Lucas Marques,26,Brazil,midfielder,CD Mafra,Portugal,0,200000,True,False,False,False,3400326,POR2
94560,94586,120041,POR1,2021,s,CD Santa Clara,Portugal,left,347905,João Lucas,25,Portugal,defender,Académica Coimbra,Portugal,0,250000,True,False,False,False,3403261,POR2
94561,94587,120042,POR1,2021,s,CD Santa Clara,Portugal,left,55994,Ukra,33,Portugal,midfielder,Rio Ave FC,Portugal,0,250000,True,False,False,False,3403254,POR2
94562,94588,120043,POR1,2021,s,CD Santa Clara,Portugal,left,145918,Diogo Salomão,32,Portugal,striker,CF Estrela Amadora SAD,Portugal,0,200000,True,False,False,False,3403249,POR2
94566,94592,120048,POR1,2021,s,CD Santa Clara,Portugal,left,676118,Rodrigo Simão,20,Portugal,striker,Without Club,Without Club,0,0,False,False,False,False,3437986,WIT
94567,94593,120052,POR2,2021,s,Rio Ave FC,Portugal,left,379249,Matheus Reis,26,Brazil,defender,Sporting CP,Portugal,0,2500000,True,False,False,False,3474571,POR1
94568,94594,120054,TUR,2021,s,Besiktas JK,Turkey,left,441170,Valentin Rosier,24,France,defender,Sporting CP,Portugal,0,4000000,False,True,True,False,3469686,POR1
94569,94595,120056,POR2,2021,s,Rio Ave FC,Portugal,left,400831,Rafael Camacho,21,Portugal,striker,Sporting CP,Portugal,0,3500000,False,True,True,False,3234342,POR1
94570,94596,120059,POR2,2021,s,CD Nacional,Portugal,left,498235,Pedro Mendes,21,Portugal,striker,Sporting CP,Portugal,0,500000,False,True,True,False,3233126,POR1
94572,94598,120062,SPA2,2021,s,UD Almería,Spain,left,340524,Ivanildo Fernandes,25,Portugal,defender,Sporting CP,Portugal,0,1000000,False,True,True,False,3186352,POR1
94573,94599,120063,CRO,2021,s,GNK Dinamo Zagreb,Croatia,left,227035,Josip Misic,27,Croatia,midfielder,Sporting CP,Portugal,0,3000000,False,True,True,False,3108755,POR1
94574,94600,120064,SPA2,2021,s,SD Huesca,Spain,left,430579,Idrissa Doumbia,23,Cote d'Ivoire,midfielder,Sporting CP,Portugal,0,3000000,False,True,True,False,3087395,POR1
94575,94601,120065,BRA,2021,s,Coritiba Foot Ball Club,Brazil,left,226138,Mattheus,26,Brazil,midfielder,Sporting CP,Portugal,0,1000000,False,True,True,False,3083377,POR1
94576,94602,120069,POR1,2021,s,Sporting CP,Portugal,left,227035,Josip Misic,27,Croatia,midfielder,GNK Dinamo Zagreb,Croatia,2000000,3000000,False,False,False,False,3418001,CRO
94577,94603,120070,POR1,2021,s,Sporting CP,Portugal,left,216118,Eduardo Henrique,26,Brazil,midfielder,Al-Raed,Saudi Arabia,350000,1700000,False,True,False,False,3484797,SAU
94578,94604,120071,POR1,2021,s,Sporting CP,Portugal,left,441170,Valentin Rosier,24,France,defender,Besiktas JK,Turkey,300000,4000000,False,True,False,False,3471698,TUR
94579,94605,120074,POR1,2021,s,Sporting CP,Portugal,left,504073,Eduardo Quaresma,19,Portugal,defender,CD Tondela,Portugal,180000,5000000,False,True,False,False,3463538,POR1
94580,94606,120076,POR1,2021,s,Sporting CP,Portugal,left,340524,Ivanildo Fernandes,25,Portugal,defender,FC Vizela,Portugal,0,1000000,True,False,False,False,3508748,POR1
94581,94607,120077,POR1,2021,s,Sporting CP,Portugal,left,344393,Lumor,24,Ghana,defender,Aris Thessaloniki,Greece,0,1000000,True,False,False,False,3470251,GRE
94586,94612,120085,POR1,2021,s,Sporting CP,Portugal,left,226138,Mattheus,27,Brazil,midfielder,Without Club,Without Club,0,700000,False,False,False,False,3529602,WIT
94587,94613,120086,POR1,2021,s,Sporting CP,Portugal,left,13217,João Pereira,37,Portugal,defender,Retired,Retired,0,0,False,False,False,True,3373354,RET
94589,94615,120088,POR1,2021,s,Sporting CP,Portugal,left,379249,Matheus Reis,26,Brazil,defender,Rio Ave FC,Portugal,0,2500000,False,True,True,False,3234344,POR2
94590,94616,120089,POR1,2021,s,Sporting CP,Portugal,left,149729,João Mário,28,Portugal,midfielder,FC Inter,Italy,0,12000000,False,True,True,False,3091122,ITA1
94591,94617,120091,SPA2,2021,s,JD Somorrostro,Spain,left,654507,Philip Tear,22,Sweden,goalkeeper,CD Tondela,Portugal,0,100000,True,False,False,False,3501540,POR1
94592,94618,120092,SPA2,2021,s,CE Sabadell,Spain,left,181113,Iker Undabarrena,26,Spain,midfielder,CD Tondela,Portugal,0,500000,True,False,False,False,3481825,POR1
94593,94619,120093,SPA2,2021,s,Real Madrid Castilla,Spain,left,396161,Manu Hernando,22,Spain,defender,CD Tondela,Portugal,0,700000,True,False,False,False,3444395,POR1
94597,94623,120101,POR2,2021,s,SC Beira-Mar,Portugal,left,514232,Manel Garruço,22,Portugal,midfielder,CD Tondela,Portugal,0,0,False,True,True,False,3145553,POR1
94599,94625,120105,POR1,2021,s,CD Tondela,Portugal,left,514232,Manel Garruço,22,Portugal,midfielder,Clube Condeixa,Portugal,0,0,True,False,False,False,3582255,POR2
94600,94626,120106,POR1,2021,s,CD Tondela,Portugal,left,562601,Souleymane Anne,23,Mauritania,striker,Royal Excelsior Virton,Belgium,0,300000,True,False,False,False,3531237,BEL
94601,94627,120108,POR1,2021,s,CD Tondela,Portugal,left,504503,João Mendes,26,Portugal,midfielder,GD Chaves,Portugal,0,200000,True,False,False,False,3425138,POR2
94605,94631,120112,POR1,2021,s,CD Tondela,Portugal,left,578737,Enzo Martínez,23,Uruguay,defender,CA Peñarol,Uruguay,0,500000,False,True,True,False,3081406,URU
94606,94632,120113,POR1,2021,s,CD Tondela,Portugal,left,242299,Roberto Olabe,25,Spain,midfielder,SD Eibar,Spain,0,500000,False,True,True,False,3208761,SPA2
94607,94633,120115,POR1,2021,s,CD Tondela,Portugal,left,596901,Abdel Medioub,23,Algeria,defender,FC Girondins Bordeaux B,France,0,300000,False,True,True,False,3080481,FRA2
94608,94634,120118,POR2,2021,s,Rio Ave FC,Portugal,left,396342,Toni Borevkovic,24,Croatia,defender,Vitória Guimarães SC,Portugal,1200000,3000000,False,False,False,False,3428506,POR1
94609,94635,120119,GRE,2021,s,Olympiacos Piraeus,Greece,left,236997,Tiago Silva,28,Portugal,midfielder,Vitória Guimarães SC,Portugal,0,1500000,True,False,False,False,3483126,POR1
94616,94642,120127,SAU,2021,s,Al-Wahda Mekka,Saudi Arabia,left,164015,Pedro Henrique,28,Brazil,defender,Vitória Guimarães SC,Portugal,0,1700000,False,True,True,False,3089186,POR1
94617,94643,120128,SPA2,2021,s,CD Lugo,Spain,left,169681,Frederico Venâncio,28,Portugal,defender,Vitória Guimarães SC,Portugal,0,800000,False,True,True,False,3087375,POR1
94618,94644,120130,POR1,2021,s,Vitória Guimarães SC,Portugal,left,168536,Alhassan Wakaso,29,Ghana,midfielder,Olympiakos Nicosia,Cyprus,0,1000000,True,False,False,False,3423979,CYP
94619,94645,120131,POR1,2021,s,Vitória Guimarães SC,Portugal,left,169681,Frederico Venâncio,28,Portugal,defender,SD Eibar,Spain,0,800000,True,False,False,False,3426369,SPA2
94628,94654,120141,POR1,2021,s,Vitória Guimarães SC,Portugal,left,397171,Gideon Mensah,22,Ghana,defender,Red Bull Salzburg,Austria,0,2700000,False,True,True,False,3038747,AUS
94638,94664,120156,POR2,2021,s,Juventude de Pedras Salgadas,Portugal,left,911853,João Ricardo,19,Portugal,striker,FC Vizela,Portugal,0,0,False,True,True,False,3461115,POR1
94642,94668,120160,POR2,2021,s,Juventude de Pedras Salgadas,Portugal,left,591054,Kiko,21,Portugal,defender,FC Vizela,Portugal,0,500000,False,True,True,False,3093585,POR1
94654,94680,120173,POR1,2021,s,FC Vizela,Portugal,left,591054,Kiko,21,Portugal,defender,Valadares Gaia FC,Portugal,0,500000,True,False,False,False,3461314,POR2
94676,94702,120196,POR1,2021,w,FC Arouca,Portugal,left,292174,Gastón Campi,30,Argentina,defender,Yeni Malatyaspor,Turkey,0,1200000,True,False,False,False,3708812,TUR
94687,94713,120207,POR1,2021,w,Belenenses SAD,Portugal,left,539807,Christian Marques,18,Portugal,defender,Wolverhampton Wanderers U23,England,0,100000,False,True,True,False,3719006,ENG2
94691,94717,120211,POR1,2021,w,SC Braga,Portugal,left,334557,Chiquinho,26,Portugal,midfielder,SL Benfica,Portugal,0,6000000,False,True,True,False,3531004,POR1
94702,94728,120222,BRA,2021,w,Clube de Regatas do Flamengo,Brazil,left,411838,Bruno Viana,26,Brazil,defender,SC Braga,Portugal,0,7000000,False,True,True,False,3250127,POR1
94720,94746,120245,TUR,2021,w,Galatasaray A.S.,Turkey,left,461629,Gustavo Assunção,21,Brazil,midfielder,FC Famalicão,Portugal,0,7000000,False,True,True,False,3544367,POR1
94723,94749,120248,POR1,2021,w,Gil Vicente FC,Portugal,left,352840,Ahmed Isaiah,25,Nigeria,midfielder,SC Covilhã,Portugal,0,100000,True,False,False,False,3511657,POR2
94728,94754,120253,POR1,2021,w,Gil Vicente FC,Portugal,left,348261,Iago Maidana,25,Brazil,defender,Clube Atlético Mineiro,Brazil,0,1000000,False,True,True,False,3694699,BRA
94731,94757,120257,POR1,2021,w,CS Marítimo,Portugal,left,868887,Ricardinho,20,Brazil,striker,Grêmio Foot-Ball Porto Alegrense,Brazil,0,900000,False,True,True,False,3531548,BRA
94732,94758,120258,TUR,2021,w,Gaziantep FK,Turkey,left,252922,Jefferson,28,Brazil,midfielder,Moreirense FC,Portugal,0,3000000,True,False,False,False,3716803,POR1
94738,94764,120265,URU,2021,w,CA Peñarol,Uruguay,left,75442,Nicolás Gaitán,33,Argentina,midfielder,FC Paços de Ferreira,Portugal,0,800000,True,False,False,False,3722791,POR1
94742,94768,120271,POR1,2021,w,FC Paços de Ferreira,Portugal,left,298410,João Pedro,25,Portugal,striker,Bursaspor,Turkey,0,600000,True,False,False,False,3735875,TUR
94744,94770,120273,BRA,2021,w,Sociedade Esportiva Palmeiras,Brazil,left,585264,Pedrão,24,Brazil,defender,Portimonense SC,Portugal,800000,700000,False,False,False,False,3748554,POR1
94750,94776,120279,BRA,2021,w,Esporte Clube Água Santa (SP),Brazil,left,443124,Jeferson Bahia,29,Brazil,defender,Portimonense SC,Portugal,0,0,False,True,True,False,3823555,POR1
94752,94778,120281,POR2,2021,w,Amora FC,Portugal,left,443124,Jeferson Bahia,29,Brazil,defender,Portimonense SC,Portugal,0,0,False,True,True,False,3525133,POR1
